Entity,Code,Year,June,July,August
Slovenia,SVN,2015,0.5005913,2.1901646,1.1539917
Slovenia,SVN,2016,0.06803131,1.0330257,-0.7242241
Slovenia,SVN,2017,1.8167477,1.0733166,1.709837
Slovenia,SVN,2018,0.6597214,0.33688736,1.4462681
Slovenia,SVN,2019,3.1781464,0.7529297,1.1906757
Slovenia,SVN,2020,-0.5586338,-0.27676392,0.93642616
Slovenia,SVN,2021,2.3248577,1.273037,-0.68424416
Slovenia,SVN,2022,2.5227566,1.9267769,1.4545612
Slovenia,SVN,2023,0.64351463,0.9248867,0.51454926
Slovenia,SVN,2024,0.8175411,2.023428,2.8636532
Solomon Islands,SLB,1940,-0.6881504,-0.5110779,-0.87934494
Solomon Islands,SLB,1941,-0.8353214,-1.0390205,-0.890398
Solomon Islands,SLB,1942,-0.39336395,-0.5645199,-0.4745674
Solomon Islands,SLB,1943,-1.0004559,-0.7995472,-0.4302826
Solomon Islands,SLB,1944,-0.7133827,-0.28492928,-0.043794632
Solomon Islands,SLB,1945,-0.3854561,-0.49297333,-0.22575378
Solomon Islands,SLB,1946,-0.6037979,-0.81801605,-0.8267689
Solomon Islands,SLB,1947,-0.35995293,-0.28880882,-0.13871384
Solomon Islands,SLB,1948,-0.47366524,-0.4617958,0.035800934
Solomon Islands,SLB,1949,-0.33003426,-0.14182472,-0.32313538
Solomon Islands,SLB,1950,-0.06280327,-0.48796844,-0.1620636
Solomon Islands,SLB,1951,-0.41635895,-0.6544781,-0.21995354
Solomon Islands,SLB,1952,-0.1737957,-0.11872482,-0.41815376
Solomon Islands,SLB,1953,-0.11997414,-0.2932663,0.014034271
Solomon Islands,SLB,1954,-0.120449066,-0.23827171,-0.34404945
Solomon Islands,SLB,1955,-0.21873856,0.040416718,0.1410408
Solomon Islands,SLB,1956,-0.15927696,-0.2265377,-0.039548874
Solomon Islands,SLB,1957,-0.56775856,-0.062337875,-0.107954025
Solomon Islands,SLB,1958,-0.26502037,-0.5790577,-0.2762165
Solomon Islands,SLB,1959,-0.6373615,-0.44750595,-0.67066
Solomon Islands,SLB,1960,-0.45641518,-0.22260475,-0.3859787
Solomon Islands,SLB,1961,-0.6707611,-0.4885502,-0.52759933
Solomon Islands,SLB,1962,-0.52270126,-0.31184006,-0.22443199
Solomon Islands,SLB,1963,-0.514555,-0.62524223,-0.34754372
Solomon Islands,SLB,1964,-0.50047684,-0.4848175,-0.45986938
Solomon Islands,SLB,1965,-0.99575806,-1.0784607,-0.9902077
Solomon Islands,SLB,1966,-0.51794624,-0.4647293,-0.65940094
Solomon Islands,SLB,1967,-0.44967842,-0.41187096,-0.39629555
Solomon Islands,SLB,1968,-0.4135189,-0.46926117,-0.08512688
Solomon Islands,SLB,1969,-0.09605789,-0.4056263,-0.45884895
Solomon Islands,SLB,1970,-0.062461853,-0.19436264,0.094472885
Solomon Islands,SLB,1971,-0.39702797,-0.31565666,-0.2643013
Solomon Islands,SLB,1972,-0.7406883,-0.47600365,-0.8287182
Solomon Islands,SLB,1973,-0.14202118,-0.088760376,0.10115433
Solomon Islands,SLB,1974,-0.42144394,0.06567764,0.02209282
Solomon Islands,SLB,1975,-0.11632347,-0.26722908,-0.12792587
Solomon Islands,SLB,1976,-0.5139866,-0.44318008,-0.78445435
Solomon Islands,SLB,1977,-0.63261414,-0.33351326,-0.5968437
Solomon Islands,SLB,1978,0.008327484,-0.29920387,-0.11326599
Solomon Islands,SLB,1979,-0.21876907,-0.52220154,-0.6577606
Solomon Islands,SLB,1980,-0.5403061,-0.5021496,-0.44215012
Solomon Islands,SLB,1981,-0.21897507,-0.3299904,-0.5231571
Solomon Islands,SLB,1982,-0.16991234,-0.7097416,-0.5788803
Solomon Islands,SLB,1983,-0.08463287,-0.30947495,-0.2774105
Solomon Islands,SLB,1984,-0.47765923,-0.4094906,-0.27628517
Solomon Islands,SLB,1985,-0.3430462,-0.3937111,-0.32192612
Solomon Islands,SLB,1986,-0.24713135,-0.32175064,-0.4045868
Solomon Islands,SLB,1987,-0.1308918,-0.6741295,-0.49797058
Solomon Islands,SLB,1988,-0.16189766,-0.040639877,0.23526001
Solomon Islands,SLB,1989,-0.17963028,0.028347015,0.1733799
Solomon Islands,SLB,1990,0.06560707,-0.11267853,-0.077386856
Solomon Islands,SLB,1991,-0.14749908,-0.16526985,-0.08748245
Solomon Islands,SLB,1992,-0.37752342,-0.55781364,-0.3232479
Solomon Islands,SLB,1993,-0.5379181,-0.5409088,-1.0755272
Solomon Islands,SLB,1994,-0.42787552,-0.6032543,-0.4386692
Solomon Islands,SLB,1995,-0.100839615,0.0973835,-0.007925034
Solomon Islands,SLB,1996,-0.27727318,0.054281235,-0.1547947
Solomon Islands,SLB,1997,-0.66384125,-0.3530922,-0.7617607
Solomon Islands,SLB,1998,0.0027008057,0.08180618,0.24455643
Solomon Islands,SLB,1999,-0.39830017,-0.19072151,-0.22981834
Solomon Islands,SLB,2000,-0.34137535,-0.49116516,-0.026338577
Solomon Islands,SLB,2001,-0.39041328,-0.4847641,0.048986435
Solomon Islands,SLB,2002,0.043741226,-0.22551537,-0.2784176
Solomon Islands,SLB,2003,-0.24056625,-0.075737,-0.27773094
Solomon Islands,SLB,2004,-0.48840714,-0.5324192,-0.44241524
Solomon Islands,SLB,2005,0.1476593,-0.090065,-0.047449112
Solomon Islands,SLB,2006,-0.016319275,0.0004081726,-0.5329628
Solomon Islands,SLB,2007,0.34625244,0.0779953,0.18055153
Solomon Islands,SLB,2008,-0.39037132,-0.05843544,0.1851139
Solomon Islands,SLB,2009,0.23056793,0.4099064,0.28281212
Solomon Islands,SLB,2010,0.7351513,0.3292694,0.35811424
Solomon Islands,SLB,2011,0.4255829,0.40584373,0.24166489
Solomon Islands,SLB,2012,0.09375954,0.14036942,0.3263092
Solomon Islands,SLB,2013,0.30615997,0.12929916,0.17077827
Solomon Islands,SLB,2014,0.32842255,0.22559547,0.28686333
Solomon Islands,SLB,2015,0.058050156,0.2420063,-0.037008286
Solomon Islands,SLB,2016,0.5596123,0.53092575,0.4336624
Solomon Islands,SLB,2017,0.10049057,0.47510147,0.38593864
Solomon Islands,SLB,2018,0.21765709,0.32707405,0.28060913
Solomon Islands,SLB,2019,0.565218,0.31281853,0.39313316
Solomon Islands,SLB,2020,0.637516,0.52905273,0.9024544
Solomon Islands,SLB,2021,0.42139626,0.82226753,0.5778713
Solomon Islands,SLB,2022,0.4126892,1.1421413,0.73703
Solomon Islands,SLB,2023,0.6626549,0.61231804,0.24430466
Solomon Islands,SLB,2024,0.91856384,0.95186806,0.6865921
Somalia,SOM,1940,-0.1384716,0.5027237,0.31056023
Somalia,SOM,1941,-0.23589516,-0.49311256,0.09770012
Somalia,SOM,1942,-0.30495453,-1.1281471,-0.59072113
Somalia,SOM,1943,-0.8115082,-1.4949245,-1.1638527
Somalia,SOM,1944,-0.30439377,-1.271492,0.0111198425
Somalia,SOM,1945,-0.91724586,-0.5616684,-0.8716965
Somalia,SOM,1946,0.129179,0.009567261,-0.80763435
Somalia,SOM,1947,-0.8071537,-0.6669731,-1.766695
Somalia,SOM,1948,-0.29859924,0.05022621,-0.53204346
Somalia,SOM,1949,-0.9585953,-0.53764915,-0.62895393
Somalia,SOM,1950,-1.56497,-1.9214821,-2.082203
Somalia,SOM,1951,-1.2288322,-1.8798008,-1.6970806
Somalia,SOM,1952,-1.3089771,-1.2654114,-1.194212
Somalia,SOM,1953,-1.5538483,-1.4678879,-1.7522163
Somalia,SOM,1954,-0.65255165,-1.0775719,-1.5622597
Somalia,SOM,1955,-0.8404579,-0.73945427,-0.79387474
Somalia,SOM,1956,-0.44129562,-0.74988174,-0.52327347
Somalia,SOM,1957,-0.5748882,-0.3570652,-0.485981
Somalia,SOM,1958,-0.17846298,-0.27681923,-0.3919525
Somalia,SOM,1959,-0.22773552,-0.4403,-0.4682045
Somalia,SOM,1960,-0.4470997,-1.3669605,-1.3614922
Somalia,SOM,1961,-0.11727333,0.12221527,-0.20108223
Somalia,SOM,1962,-0.4843006,-0.025735855,-0.41679
Somalia,SOM,1963,-0.691782,-0.29538345,-0.69389725
Somalia,SOM,1964,-0.6471424,-0.37992287,-0.86499596
Somalia,SOM,1965,-0.961298,-0.58124924,-0.4753418
Somalia,SOM,1966,-0.5743389,0.07414627,-0.079517365
Somalia,SOM,1967,-0.83000183,-0.021053314,-0.032787323
Somalia,SOM,1968,-0.84062004,-0.9054508,-0.7881508
Somalia,SOM,1969,-0.40498352,-0.105508804,-0.37542343
Somalia,SOM,1970,-0.064432144,-0.14583588,-0.33819962
Somalia,SOM,1971,-0.90924835,-0.57009506,-0.6286526
Somalia,SOM,1972,-0.3939247,0.12799454,-0.27224922
Somalia,SOM,1973,-0.29901314,-0.02909851,-0.52017593
Somalia,SOM,1974,-0.60162926,-0.11839104,-0.48608398
Somalia,SOM,1975,-0.46831322,-0.35541153,-0.7777138
Somalia,SOM,1976,-0.62080956,-0.30218315,-0.6266632
Somalia,SOM,1977,-0.5499592,-0.18901825,-0.28831482
Somalia,SOM,1978,-0.06014633,-0.8632641,-0.3100071
Somalia,SOM,1979,-1.291893,-0.599699,-0.73953056
Somalia,SOM,1980,-0.020051956,-0.3663597,-0.5397873
Somalia,SOM,1981,-0.4164486,-0.71071434,-0.5992794
Somalia,SOM,1982,-0.2374115,-0.15287971,-0.17654037
Somalia,SOM,1983,-0.14958954,0.444376,0.06525993
Somalia,SOM,1984,-0.751791,-0.8874283,-0.63848495
Somalia,SOM,1985,-0.8453808,-0.5881176,-0.71439743
Somalia,SOM,1986,-0.91114044,-0.91087914,-0.7773876
Somalia,SOM,1987,-0.60609436,-0.018247604,-0.04465294
Somalia,SOM,1988,-0.15672302,-0.030548096,0.107946396
Somalia,SOM,1989,-0.50198174,-0.455204,-0.40659714
Somalia,SOM,1990,-0.07291794,-0.4602661,-0.038087845
Somalia,SOM,1991,-0.45064163,-0.5916996,-0.33043098
Somalia,SOM,1992,0.14422798,-0.11336517,-0.5775757
Somalia,SOM,1993,-0.14437866,-0.4985428,-0.46069145
Somalia,SOM,1994,-0.46211243,-0.21831703,-0.38925552
Somalia,SOM,1995,-0.35904694,0.14953613,-0.297163
Somalia,SOM,1996,-0.782917,-0.71788406,-0.91248894
Somalia,SOM,1997,-0.10947037,0.12231445,0.23792458
Somalia,SOM,1998,0.45207214,-0.23259544,-0.3966446
Somalia,SOM,1999,-0.6293678,-0.42215538,-0.26680565
Somalia,SOM,2000,-0.6540909,-0.30609512,-0.22971153
Somalia,SOM,2001,-0.12835503,-0.2333622,-0.234766
Somalia,SOM,2002,-0.41756058,-0.0094509125,-0.09763527
Somalia,SOM,2003,-0.037963867,0.05958557,-0.30043793
Somalia,SOM,2004,-0.36419678,-0.30540657,-0.2055893
Somalia,SOM,2005,-0.008892059,-0.062002182,-0.23501778
Somalia,SOM,2006,0.14953423,-0.103120804,0.07222366
Somalia,SOM,2007,0.034648895,0.47549057,0.5161381
Somalia,SOM,2008,-0.7183113,-0.1766758,0.061252594
Somalia,SOM,2009,0.5020218,0.33503532,0.3479557
Somalia,SOM,2010,0.5258236,-0.12538338,-0.067827225
Somalia,SOM,2011,0.50717735,0.5007057,0.5345764
Somalia,SOM,2012,0.13870811,0.20181847,0.6574211
Somalia,SOM,2013,-0.3196392,-0.32698822,-0.032819748
Somalia,SOM,2014,0.23893547,0.40720367,0.35519028
Somalia,SOM,2015,0.7993107,0.5552254,0.3531742
Somalia,SOM,2016,0.20204735,-0.23952484,-0.1190815
Somalia,SOM,2017,0.56280136,0.6285267,0.818346
Somalia,SOM,2018,-0.17230988,0.031064987,0.05629921
Somalia,SOM,2019,0.34866524,0.6969719,0.86431694
Somalia,SOM,2020,1.1532898,0.51909256,0.2791252
Somalia,SOM,2021,0.10614014,-0.17736626,0.33904076
Somalia,SOM,2022,0.3971176,-0.41054344,-0.102033615
Somalia,SOM,2023,0.8069134,0.6502342,1.0211792
Somalia,SOM,2024,1.1302109,1.1229076,0.60795593
South Africa,ZAF,1940,0.1778965,0.10172558,0.95444393
South Africa,ZAF,1941,0.6998749,0.3152151,2.1917381
South Africa,ZAF,1942,0.18936157,-0.86446095,-0.9823818
South Africa,ZAF,1943,0.28469086,-0.96755505,-2.1902914
South Africa,ZAF,1944,-1.2794828,-0.9525995,0.24472809
South Africa,ZAF,1945,-1.6440144,-0.68329334,0.50094223
South Africa,ZAF,1946,-0.6711807,-0.30442333,-1.0369377
South Africa,ZAF,1947,-0.90700245,-1.8526316,0.47741508
South Africa,ZAF,1948,-0.6413164,-0.6830082,-0.8667383
South Africa,ZAF,1949,0.35413742,0.045318604,-0.1407671
South Africa,ZAF,1950,0.3864727,-0.5985298,-0.7117872
South Africa,ZAF,1951,-0.6253128,-0.75698376,0.12615108
South Africa,ZAF,1952,0.66059303,-0.15265846,-0.28255272
South Africa,ZAF,1953,-0.35976505,-0.46103764,-0.651947
South Africa,ZAF,1954,-1.5921907,-2.189578,-1.3782339
South Africa,ZAF,1955,-1.1086874,-0.9416046,-1.7025986
South Africa,ZAF,1956,-1.0322332,-0.035333633,-1.2415104
South Africa,ZAF,1957,-1.4632301,0.13961315,-0.6933384
South Africa,ZAF,1958,-1.1559935,0.43975925,-0.6798153
South Africa,ZAF,1959,0.16874886,0.2705555,-0.71456814
South Africa,ZAF,1960,-0.7553921,-1.1539145,0.5865631
South Africa,ZAF,1961,0.03608036,0.54304504,-1.2046614
South Africa,ZAF,1962,-0.17147923,0.401659,0.14268208
South Africa,ZAF,1963,-0.7123642,-1.8514357,-0.67989254
South Africa,ZAF,1964,-2.141162,-1.4053993,-1.4412966
South Africa,ZAF,1965,-2.6806316,-0.28576756,0.68690014
South Africa,ZAF,1966,0.72731876,-0.33330822,-0.06759548
South Africa,ZAF,1967,-1.3856821,-2.048359,-0.47257996
South Africa,ZAF,1968,-3.2655754,-0.60475826,-1.110775
South Africa,ZAF,1969,-0.5229902,0.024380684,0.2654543
South Africa,ZAF,1970,-0.57578087,-0.67353916,-0.9423628
South Africa,ZAF,1971,-0.080617905,-0.42037392,-1.7844248
South Africa,ZAF,1972,-0.9166794,-0.15193176,-0.93393993
South Africa,ZAF,1973,0.5672817,-0.07911968,-1.326025
South Africa,ZAF,1974,-0.5389738,-0.414546,-1.984971
South Africa,ZAF,1975,-0.1829853,-0.92941475,-1.2956362
South Africa,ZAF,1976,-1.1490078,-1.1779652,-1.6165915
South Africa,ZAF,1977,-0.33742714,-0.73289204,-0.89950085
South Africa,ZAF,1978,-1.3623562,0.6510134,0.06243801
South Africa,ZAF,1979,-0.56380653,-1.2471323,-0.43822384
South Africa,ZAF,1980,-0.41884232,0.022802353,0.42584515
South Africa,ZAF,1981,-1.1474419,-0.1262312,-2.1995497
South Africa,ZAF,1982,-0.46270657,-0.27353477,-0.0074863434
South Africa,ZAF,1983,0.2880125,-0.017515182,-1.0129414
South Africa,ZAF,1984,-0.31920815,-0.14143085,0.0588789
South Africa,ZAF,1985,0.30018997,-0.12620163,1.0717382
South Africa,ZAF,1986,0.09336853,-0.009121895,0.4483099
South Africa,ZAF,1987,-0.6543045,-0.47736073,-0.47402
South Africa,ZAF,1988,-1.1924553,-0.28199863,0.83351994
South Africa,ZAF,1989,-0.826396,-0.812912,0.80087566
South Africa,ZAF,1990,-0.8012228,-0.25447845,-0.27298164
South Africa,ZAF,1991,-0.9058552,-0.42115402,-1.0967007
South Africa,ZAF,1992,-0.32601833,0.29238987,-1.1246548
South Africa,ZAF,1993,-0.40778446,1.5181341,0.20172977
South Africa,ZAF,1994,-1.1002283,-1.4847536,-0.504817
South Africa,ZAF,1995,-0.6044674,-0.7228203,0.4595337
South Africa,ZAF,1996,0.0335083,-2.3420334,-2.2204494
South Africa,ZAF,1997,-0.9642439,-0.43747997,0.7473011
South Africa,ZAF,1998,0.5397415,0.5123453,0.0070056915
South Africa,ZAF,1999,0.7070751,1.3258591,0.09209728
South Africa,ZAF,2000,0.42065907,-0.56684494,0.83990765
South Africa,ZAF,2001,0.6546259,-0.8127022,-0.23971176
South Africa,ZAF,2002,-1.0052671,-0.7804966,0.26344967
South Africa,ZAF,2003,-0.5192528,0.1660099,-1.5241108
South Africa,ZAF,2004,0.012507439,-1.1868773,0.78982544
South Africa,ZAF,2005,0.48439884,1.1719551,0.5151911
South Africa,ZAF,2006,-0.26417923,0.86894894,-1.1277399
South Africa,ZAF,2007,-0.3374853,-0.44567108,-0.22370625
South Africa,ZAF,2008,0.079190254,0.14928246,0.48796463
South Africa,ZAF,2009,0.28215122,-0.9499111,0.10135841
South Africa,ZAF,2010,-0.51187134,0.93685055,0.61556053
South Africa,ZAF,2011,-1.1436405,-1.7090902,-0.81160736
South Africa,ZAF,2012,-0.26674652,-0.47742558,-0.15793419
South Africa,ZAF,2013,0.14722633,0.71657944,-0.82205963
South Africa,ZAF,2014,-0.130579,-0.27354717,0.3843012
South Africa,ZAF,2015,-0.02998066,0.5214453,2.0124416
South Africa,ZAF,2016,1.2846518,0.05910778,1.3546085
South Africa,ZAF,2017,1.29708,1.2289772,0.1495285
South Africa,ZAF,2018,0.8497772,0.8205967,-0.20544624
South Africa,ZAF,2019,1.3306456,1.728651,1.7633915
South Africa,ZAF,2020,0.3943653,0.59369564,-0.7262831
South Africa,ZAF,2021,1.4609861,-0.7134018,-0.010360718
South Africa,ZAF,2022,0.21351051,1.2500505,0.17016506
South Africa,ZAF,2023,0.5641794,0.07095432,0.88050556
South Africa,ZAF,2024,1.1716089,-0.07679939,1.0842304
South America (NIAID),,1940,-0.65859413,-0.26407433,-0.8774605
South America (NIAID),,1941,-0.78982353,-0.6734333,-0.09975052
South America (NIAID),,1942,-1.7285213,-1.6292133,-1.3054256
South America (NIAID),,1943,-1.0556316,-0.65556335,-2.0186386
South America (NIAID),,1944,-0.21796417,0.097925186,0.07449722
South America (NIAID),,1945,-1.1334076,-0.6229515,0.40476608
South America (NIAID),,1946,-0.93045616,-0.8181286,-0.8738136
South America (NIAID),,1947,-0.31866264,-0.80202675,-0.9940376
South America (NIAID),,1948,-0.57011414,-0.20550156,-0.6489849
South America (NIAID),,1949,-0.54543495,-0.98456573,-1.1955433
South America (NIAID),,1950,-0.7089424,-0.734684,-0.5340977
South America (NIAID),,1951,-0.67817116,-0.022071838,-0.34529114
South America (NIAID),,1952,-1.169466,-0.29262543,-0.42568398
South America (NIAID),,1953,-0.13212013,-0.7498493,0.1620369
South America (NIAID),,1954,-0.90670204,-0.73233795,-0.7770748
South America (NIAID),,1955,-0.668396,-1.3280392,-1.1449356
South America (NIAID),,1956,-1.6516533,-0.7406845,-1.3086243
South America (NIAID),,1957,-0.6659031,-0.7027626,-0.20088577
South America (NIAID),,1958,0.12939644,0.9114933,-0.59236526
South America (NIAID),,1959,-0.79198456,0.12899399,-0.72642326
South America (NIAID),,1960,-0.43943214,-0.45887184,-0.35339165
South America (NIAID),,1961,-0.8270817,-0.11428833,0.85931015
South America (NIAID),,1962,-1.2249012,-1.4256783,-0.25396538
South America (NIAID),,1963,-0.45547676,0.2734909,0.3991604
South America (NIAID),,1964,-1.5061436,-0.9527817,-0.57266617
South America (NIAID),,1965,0.06574249,-0.8207016,-0.5276222
South America (NIAID),,1966,-0.3274517,-0.43971634,-0.8422718
South America (NIAID),,1967,-1.3796215,-0.57393456,-0.5713024
South America (NIAID),,1968,-0.79559517,0.04411888,-0.38955498
South America (NIAID),,1969,-0.14491653,-0.10778427,-0.5052891
South America (NIAID),,1970,-0.33066368,-0.4255886,-0.6266842
South America (NIAID),,1971,-1.5890789,-0.33543968,-0.9944515
South America (NIAID),,1972,0.12700462,-0.16353798,-0.79070663
South America (NIAID),,1973,-0.015253067,-0.8581791,-0.990736
South America (NIAID),,1974,-1.0312634,-0.6302757,-1.006567
South America (NIAID),,1975,-0.4698925,-1.6089363,-0.98163795
South America (NIAID),,1976,-1.1207924,-0.60268974,-0.8224182
South America (NIAID),,1977,-0.39595604,0.11125183,-0.48566628
South America (NIAID),,1978,-0.7936058,0.24357605,-1.3270302
South America (NIAID),,1979,-0.94677925,-0.076028824,0.09701538
South America (NIAID),,1980,-0.33815002,-0.31192207,-0.37388802
South America (NIAID),,1981,-0.83180046,-0.8969326,-0.3268013
South America (NIAID),,1982,-0.29943085,-0.041261673,-0.23135948
South America (NIAID),,1983,-0.785511,-0.052165985,-0.54060936
South America (NIAID),,1984,-1.0638123,-0.54470825,-1.3400917
South America (NIAID),,1985,-0.7642193,-0.7296505,-0.97385025
South America (NIAID),,1986,-0.36763763,-0.4664955,-0.37236977
South America (NIAID),,1987,-0.1414547,0.87519646,-0.545475
South America (NIAID),,1988,-0.900877,-1.0913162,-0.2644863
South America (NIAID),,1989,-0.26739883,-0.8458195,-0.37884903
South America (NIAID),,1990,-0.52854156,-0.87936974,-0.14896393
South America (NIAID),,1991,-0.2442646,-0.5907097,-0.7524433
South America (NIAID),,1992,0.1558609,-1.3658848,-0.9207115
South America (NIAID),,1993,-0.21727943,-0.4724064,-0.62145996
South America (NIAID),,1994,-0.1233387,-0.44812393,-0.37681007
South America (NIAID),,1995,-0.18222427,0.06460762,-0.059923172
South America (NIAID),,1996,-1.1789188,-0.5724163,0.07679176
South America (NIAID),,1997,-0.05107689,0.5611229,-0.11239624
South America (NIAID),,1998,0.10193634,0.86621857,0.27326012
South America (NIAID),,1999,-0.414423,-0.44820786,-0.3897171
South America (NIAID),,2000,-0.18432808,-1.2771568,-0.36894035
South America (NIAID),,2001,-0.5905304,-0.091724396,0.30325127
South America (NIAID),,2002,-0.47388077,-0.046669006,0.3100357
South America (NIAID),,2003,0.51563835,0.05606842,-0.5767498
South America (NIAID),,2004,-0.070539474,-0.1873169,-0.2570896
South America (NIAID),,2005,0.6277504,0.07678604,0.3231697
South America (NIAID),,2006,0.2615509,0.84801483,0.20768166
South America (NIAID),,2007,-0.08736992,-0.32861137,-0.7837944
South America (NIAID),,2008,-0.64266205,0.6970215,0.24301529
South America (NIAID),,2009,-0.40525818,-0.020338058,0.47237015
South America (NIAID),,2010,0.35386086,-0.090112686,-0.21562386
South America (NIAID),,2011,0.0837059,0.16461372,0.023546219
South America (NIAID),,2012,0.1928711,-0.11202049,0.34404182
South America (NIAID),,2013,0.5207443,0.10185242,-0.53868294
South America (NIAID),,2014,0.35496712,0.34736443,0.53110504
South America (NIAID),,2015,0.79665184,0.6625061,1.0826492
South America (NIAID),,2016,-0.29475212,0.6118698,0.74256134
South America (NIAID),,2017,0.3261013,0.4905281,0.8600197
South America (NIAID),,2018,-0.43381882,0.1016922,-0.26231766
South America (NIAID),,2019,0.91672134,0.3088398,0.18378258
South America (NIAID),,2020,0.38628387,0.09257126,0.25936508
South America (NIAID),,2021,-0.11227989,0.121393204,0.43706894
South America (NIAID),,2022,-0.6274128,0.77030563,-0.17648697
South America (NIAID),,2023,0.39840508,1.0007782,1.2833347
South America (NIAID),,2024,1.2066517,0.29482841,0.4192028
South Atlantic Ocean (NIAID),,1940,-0.7448082,-0.54024696,-0.32225227
South Atlantic Ocean (NIAID),,1941,-0.58110046,-0.76559925,-0.2644148
South Atlantic Ocean (NIAID),,1942,-0.8907852,-0.80523777,-0.74379826
South Atlantic Ocean (NIAID),,1943,-0.6664438,-0.635787,-0.7134867
South Atlantic Ocean (NIAID),,1944,-0.34432983,-0.66136456,-0.68472004
South Atlantic Ocean (NIAID),,1945,-0.7747812,-0.7340145,-0.9135065
South Atlantic Ocean (NIAID),,1946,-0.8238039,-0.6627245,-0.54332733
South Atlantic Ocean (NIAID),,1947,-0.3020525,-0.2945652,-0.71244335
South Atlantic Ocean (NIAID),,1948,-0.37040806,-0.4093914,-0.5995865
South Atlantic Ocean (NIAID),,1949,-0.36410713,-0.44238472,-0.22041798
South Atlantic Ocean (NIAID),,1950,-0.7880459,-0.3644905,-0.6405201
South Atlantic Ocean (NIAID),,1951,-0.22297859,-0.30526352,-0.31799984
South Atlantic Ocean (NIAID),,1952,-0.53317356,-0.39775753,-0.5353565
South Atlantic Ocean (NIAID),,1953,-0.51134396,-0.60753536,-0.5882101
South Atlantic Ocean (NIAID),,1954,-0.7506809,-0.8613367,-0.79812145
South Atlantic Ocean (NIAID),,1955,-0.7479067,-0.8369694,-0.85647964
South Atlantic Ocean (NIAID),,1956,-0.76461697,-0.81467533,-0.74934673
South Atlantic Ocean (NIAID),,1957,-0.66334057,-0.44209862,-0.9191742
South Atlantic Ocean (NIAID),,1958,-0.6740465,-0.6651211,-0.4561653
South Atlantic Ocean (NIAID),,1959,-0.80510235,-0.49722004,-0.38282013
South Atlantic Ocean (NIAID),,1960,-0.7251425,-0.29641533,-0.25400448
South Atlantic Ocean (NIAID),,1961,-0.4644642,-0.31907082,-0.46745777
South Atlantic Ocean (NIAID),,1962,-0.55245876,-0.33551025,-0.51060486
South Atlantic Ocean (NIAID),,1963,-0.27946854,-0.070697784,-0.2460556
South Atlantic Ocean (NIAID),,1964,-0.5269375,-0.7669554,-0.452981
South Atlantic Ocean (NIAID),,1965,-0.51306057,-0.6170902,-0.42984867
South Atlantic Ocean (NIAID),,1966,-0.12405777,-0.3934164,-0.36620617
South Atlantic Ocean (NIAID),,1967,-0.55313396,-0.29737854,-0.3957653
South Atlantic Ocean (NIAID),,1968,-0.38568974,-0.20184231,-0.12385845
South Atlantic Ocean (NIAID),,1969,-0.18577766,-0.15244675,-0.31914234
South Atlantic Ocean (NIAID),,1970,-0.49712086,-0.54386425,-0.39466667
South Atlantic Ocean (NIAID),,1971,-0.63643456,-0.6175108,-0.37867832
South Atlantic Ocean (NIAID),,1972,-0.14570236,-0.12893677,-0.24024487
South Atlantic Ocean (NIAID),,1973,-0.14921093,-0.3383236,-0.26071358
South Atlantic Ocean (NIAID),,1974,-0.50938797,-0.16396236,-0.2840643
South Atlantic Ocean (NIAID),,1975,-0.39628887,-0.7771616,-0.5365553
South Atlantic Ocean (NIAID),,1976,-0.52166843,-0.37863922,-0.5594187
South Atlantic Ocean (NIAID),,1977,-0.07252216,-0.12900066,-0.099191666
South Atlantic Ocean (NIAID),,1978,-0.0405941,-0.13195705,-0.13661957
South Atlantic Ocean (NIAID),,1979,-0.14841175,-0.08076477,0.070298195
South Atlantic Ocean (NIAID),,1980,-0.2364769,-0.43231678,-0.2868595
South Atlantic Ocean (NIAID),,1981,-0.25603676,-0.3628416,0.01291275
South Atlantic Ocean (NIAID),,1982,-0.2628088,-0.18934155,-0.16468334
South Atlantic Ocean (NIAID),,1983,-0.33179855,-0.09150505,-0.09323025
South Atlantic Ocean (NIAID),,1984,-0.09395599,-0.28231812,-0.022974014
South Atlantic Ocean (NIAID),,1985,-0.44597816,-0.03709793,0.04549122
South Atlantic Ocean (NIAID),,1986,0.025927544,0.05706978,0.1395855
South Atlantic Ocean (NIAID),,1987,0.116760254,0.0587759,-0.12458801
South Atlantic Ocean (NIAID),,1988,-0.09812927,-0.30203056,-0.20900536
South Atlantic Ocean (NIAID),,1989,0.12918472,0.009472847,-0.17311287
South Atlantic Ocean (NIAID),,1990,0.20481586,0.09379387,0.25749874
South Atlantic Ocean (NIAID),,1991,-0.081487656,-0.07488346,-0.13998413
South Atlantic Ocean (NIAID),,1992,-0.5838909,-0.77523994,-0.47398186
South Atlantic Ocean (NIAID),,1993,-0.07185173,-0.11702919,0.086488724
South Atlantic Ocean (NIAID),,1994,-0.35498333,-0.35582924,-0.005505562
South Atlantic Ocean (NIAID),,1995,0.07288265,0.037838936,-0.30648613
South Atlantic Ocean (NIAID),,1996,-0.15345192,-0.17356396,-0.087747574
South Atlantic Ocean (NIAID),,1997,-0.43461037,-0.15327168,-0.098279
South Atlantic Ocean (NIAID),,1998,-0.12705517,0.40842247,0.10515499
South Atlantic Ocean (NIAID),,1999,-0.10314274,-0.05253315,0.040031433
